call_id,caller_msisdn,callee_msisdn,call_start_utc,call_duration_sec,call_type,cell_tower_id,country_code,charge_amount,currency
C001,+919876543210,+919812345678,2025-12-01T10:15:30Z,120,VOICE,TWR-1023,IN,3.50,INR
C002,+919876543210,+919812345679,2025-12-01T10:18:01Z,0,VOICE,TWR-1023,IN,0.00,INR
C003,+919800000000,+919812345678,2025-12-01T10:25:10Z,-30,VOICE,TWR-1024,IN,2.00,INR
C004,+919811111111,+919822222222,2025-12-01T11:01:05Z,3600,VOICE,TWR-1025,IN,150.00,INR
C005,+919833333333,+919844444444,2025-12-01T11:15:00Z,45,SMS,TWR-1025,IN,1.00,INR
C006,+919855555555,+919866666666,2025-12-01T11:40:00Z,15,DATA,TWR-1026,IN,5.00,INR
C007,+919877777777,+919888888888,2025-12-01T12:10:00Z,999999,VOICE,TWR-1027,IN,25.00,INR
C008,+919899999999,+441234567890,2025-12-01T12:30:00Z,300,VOICE,TWR-1028,IN,20.00,INR
C009,+919812345678,,2025-12-01T12:45:00Z,60,VOICE,TWR-1029,IN,2.50,INR
C010,NOT_A_PHONE,+919812345678,2025-12-01T13:00:00Z,180,VOICE,TWR-1030,IN,4.00,INR
